id,text,label,Comments
26398,有点太惊人了吧?!才2个月而已就超过1亿用户了###这也真的太厉害了。,感动#肯定,
26400,有点太惊人了吧?!才2个月而已就超过1亿用户了###真的是只有想不到，没有办不到。,肯定,
26401,有点太惊人了吧?!才2个月而已就超过1亿用户了###确实是有点惊人了。,惊讶,
26403,有点太惊人了吧?!才2个月而已就超过1亿用户了###看起来确实非常不错呀,肯定,
26406,时代少年团贺峻霖单封肯定稳赚不亏###微博平台几天大家也都说了个明白，这里现在归纳了方法道理，可以截出去扩散到所有外平台！！不管怎么样，多一个人抢，多一份力量，拿出秒切霖丝要了的气势[收到][收到],期待#高兴,
26407,时代少年团贺峻霖单封肯定稳赚不亏###现在怕切不完，而不是抢不到,担心,
26409,时代少年团贺峻霖单封肯定稳赚不亏###需要我们每一个人啊，我们也努努力好吗！2月10日晚1900贺峻霖单封音蹲点秒切！,肯定,
26412,时代少年团贺峻霖单封肯定稳赚不亏###大家一起努力下单，才能实现秒切，而非因为秒切所以不拍了,期待,
26415,时代少年团贺峻霖单封肯定稳赚不亏###所以哪款里有孤独怪物和亲亲爱啊,期待,
26416,时代少年团贺峻霖单封肯定稳赚不亏###谁不买！被我背刺,搞笑#期待,
26418,时代少年团贺峻霖单封肯定稳赚不亏###救救贺峻霖,担心,
26421,时代少年团贺峻霖单封肯定稳赚不亏###不管如何都得买单封啊，这是数据呀！,肯定,
26424,时代少年团贺峻霖单封肯定稳赚不亏###三时有声，你们想想这个,期待,
26425,时代少年团贺峻霖单封肯定稳赚不亏###就一点，买单封对贺峻霖帮助最大，这足以让我全力冲单封了。越多人蹲点秒切，被卡单的几率越小。,期待#高兴,
26427,毒牙的请点赞报数###我的现生惨惨哒,悲伤,
26430,毒牙的请点赞报数###被言大被限流,悲伤,
26431,毒牙的请点赞报数###什么时候他们能放过我们,厌恶,
26433,毒牙的请点赞报数###图片评论,无所谓,
26434,毒牙的请点赞报数###一个号被禁言，并且没有说明原因直接禁的，两个号在昨天直接异常一整天，今天晚上才恢复正常的。,厌恶#愤怒,
26436,毒牙的请点赞报数###两个耗子牺牲,搞笑,
26439,毒牙的请点赞报数###我的大耗我根本没刷嘿甚至都没上就被禁了没说明原因,悲伤,
26442,毒牙的请点赞报数###今天刚解禁,期待,
26443,毒牙的请点赞报数###今天刚解,无所谓,
26445,毒牙的请点赞报数###有保护伞真好啊，哑了三天终于给我自己申冤了,悲伤,
26448,联通反馈正在进行扩容流程###美团优选的阿姨说是超市投诉他们才被迫关的,担心,
26451,联通反馈正在进行扩容流程###校长，恢复自提点吧，可不可以让食堂熬点小米粥。,期待,
26452,联通反馈正在进行扩容流程###要么把超市的价格打下来，要么就继续开放自提点,担心,
26454,联通反馈正在进行扩容流程###李校看私信,期待,
26455,联通反馈正在进行扩容流程###教学楼二楼的移动还是卡死，孩子的网课根本没法看,悲伤,
26457,联通反馈正在进行扩容流程###李校教学楼2楼大厅的小马扎只剩下10来个了，都被他们拿走了，早上来背书根本抢不到能不能管管啊，我看到好多同学自己拿去教室了,悲伤#愤怒,
26460,联通反馈正在进行扩容流程###李校看私信,期待,
26461,联通反馈正在进行扩容流程###给力给力，我一到18楼就完全没信号,肯定,
26463,联通反馈正在进行扩容流程###李校看私信,担心,
26466,工智能写医学科普可能已经超过了多数中国医生###后边好像开始重复了。,悲伤,
26469,工智能写医学科普可能已经超过了多数中国医生###难道没超过美国医生吗？,惊讶,
26470,工智能写医学科普可能已经超过了多数中国医生###这不就是网上的文章吗,厌恶,
26472,工智能写医学科普可能已经超过了多数中国医生###行云流水般,肯定,
26475,工智能写医学科普可能已经超过了多数中国医生###这个不会重复吗，我很好奇,惊讶,
26478,工智能写医学科普可能已经超过了多数中国医生###百度广告岌岌可危,警惕,
26479,工智能写医学科普可能已经超过了多数中国医生###下次你生病就去问省了挂号费,搞笑,
26481,工智能写医学科普可能已经超过了多数中国医生###育婴员呵呵,厌恶,
26484,工智能写医学科普可能已经超过了多数中国医生###付费的吗？多少钱这个软件,期待,
26487,华为申请的人机对话方法及电子设备专利可识别用户异常行为###科技太发达了，希望能够普及,期待#高兴,
26488,华为申请的人机对话方法及电子设备专利可识别用户异常行为###自主研发，算是厉害了吧,肯定#高兴,
26490,华为申请的人机对话方法及电子设备专利可识别用户异常行为###国内的科技研发越来越厉害呀,肯定,
26491,华为申请的人机对话方法及电子设备专利可识别用户异常行为###都说自己厉害，拿出来试试看,无聊,
26493,华为申请的人机对话方法及电子设备专利可识别用户异常行为###想知道这软件在国内可以使用不,期待,
26496,华为申请的人机对话方法及电子设备专利可识别用户异常行为###国内自助的研发科技也是非常厉害,期待#高兴,
26497,华为申请的人机对话方法及电子设备专利可识别用户异常行为###国内自主研发也是很厉害,肯定,
26499,华为申请的人机对话方法及电子设备专利可识别用户异常行为###我们中国的科技会更好,期待#肯定,
26501,华为申请的人机对话方法及电子设备专利可识别用户异常行为###国内自主研发也是不容小觑的很厉害,肯定,
26502,华为申请的人机对话方法及电子设备专利可识别用户异常行为###这两个软件我们的国内能不能使用啊,担心,
26503,华为申请的人机对话方法及电子设备专利可识别用户异常行为###感觉这两个软件好厉害啊不知道在国内能不能用,肯定,
26505,华为申请的人机对话方法及电子设备专利可识别用户异常行为###国内自主研发也是牛逼克拉斯呢,肯定#高兴,
26506,"中国平安很厉害,很多人不知道###我们只讲个数，很多专利是没有什么实质用处的",无所谓#无聊,
26508,"中国平安很厉害,很多人不知道###方面你真是个门外汉",厌恶,
26511,"中国平安很厉害,很多人不知道###平安现金流充足",肯定,
26514,"中国平安很厉害,很多人不知道###要想华为5那样有核心专利，垃圾专利再多也没用",无聊,
26515,"中国平安很厉害,很多人不知道###金融方面厉害",肯定,
26517,"中国平安很厉害,很多人不知道###就你知道",厌恶,
26520,"中国平安很厉害,很多人不知道###闷声干大事，闷声发大财",肯定,
26523,"中国平安很厉害,很多人不知道###内资只好搞亏过的，小盘子的！",厌恶,
26524,"中国平安很厉害,很多人不知道###真信的话你就傻了",厌恶,
26526,抖音入局外卖市场###又卷起来了，不说了，先薅前期的羊毛再说[][][],期待#高兴,
26527,抖音入局外卖市场###这就要开了，县城啥时候有哇,期待,
26529,抖音入局外卖市场###感觉会有团购什么的更便宜[笑],期待,
26530,抖音入局外卖市场###哇太快了一条龙服务太给力了,肯定,
26531,抖音入局外卖市场###期待一下吧[],期待,
26532,抖音入局外卖市场###竞争太激烈[],担心,
26533,抖音入局外卖市场###期待有多一个，更好选择,期待,
26535,抖音入局外卖市场###确实方便很多,肯定,
26538,抖音入局外卖市场###对于用户来说就是吃喝玩乐一条龙服务了,肯定,
26539,抖音入局外卖市场###[][][]多一个竞争对手也好,期待,
26540,抖音入局外卖市场###说的太对了,肯定,
26541,"淘宝深色模式,认真的吗?###淘宝软件没有适配深色模式，是系统强制深色模式的，所以会有很多问题，要在系统设置里关。",无所谓,
26542,"淘宝深色模式,认真的吗?###第一张图状态栏也有问题",厌恶,
26544,"淘宝深色模式,认真的吗?###万能的淘宝@万能的淘宝淘宝@淘宝你让设计师来看看这能看吗",期待,
26545,"淘宝深色模式,认真的吗?###这不就是颜色反转嘛",无聊,
26547,"淘宝深色模式,认真的吗?###这是系统问题吧",惊讶,
26550,"淘宝深色模式,认真的吗?###救命好阴间",愤怒,
26551,"淘宝深色模式,认真的吗?###也遇到过这样的问题",厌恶#愤怒,
26553,"淘宝深色模式,认真的吗?###吓人[]",惊讶,
26556,"淘宝深色模式,认真的吗?###安卓系统强制做的，和无关",厌恶,
26557,"淘宝深色模式,认真的吗?###太夸张了这也。。",无聊,
26559,"淘宝深色模式,认真的吗?###[666]",搞笑,
26560,又想起来虎牙那个上榜的了###全圆佑的腿毛恭喜,搞笑,
26562,又想起来虎牙那个上榜的了###恭喜！恭喜！,肯定#高兴,
26563,又想起来虎牙那个上榜的了###全毛恭喜！,肯定#高兴,
26565,又想起来虎牙那个上榜的了###恭喜哈哈哈,高兴,
26568,又想起来虎牙那个上榜的了###哈哈哈哈哈,搞笑,
26569,又想起来虎牙那个上榜的了###没看过也想到了哈哈哈哈哈哈,搞笑,
26570,又想起来虎牙那个上榜的了###哈哈哈,搞笑,
26571,又想起来虎牙那个上榜的了###哈哈哈哈,搞笑,
26574,又想起来虎牙那个上榜的了###我也是哈哈哈哈哈哈哈,高兴,
26577,又想起来虎牙那个上榜的了###小栗@小栗恭喜！,高兴,
26578,预告:2013年2月7日天猫旗舰店生活家###老板，答应我，播完不要看回放，也不要看价格[][][],搞笑,
26580,预告:2013年2月7日天猫旗舰店生活家###折扣产品也要在直播间等吗？,惊讶#担心,
26581,预告:2013年2月7日天猫旗舰店生活家###哪里直播,期待,
26583,预告:2013年2月7日天猫旗舰店生活家###在哪里直播，没说清楚呢,期待,
26586,预告:2013年2月7日天猫旗舰店生活家###店主的心情真的可以不考虑吗,愤怒,
26587,预告:2013年2月7日天猫旗舰店生活家###但愿我的网速给力,期待,
26589,预告:2013年2月7日天猫旗舰店生活家###上好闹钟等直播,期待,
26590,预告:2013年2月7日天猫旗舰店生活家###到时候见[加油],期待,
26591,预告:2013年2月7日天猫旗舰店生活家###今天先去淘宝店看好,期待,
26592,预告:2013年2月7日天猫旗舰店生活家###是不是要拼手速的,期待,
26593,预告:2013年2月7日天猫旗舰店生活家###这个文案好好笑,搞笑,
26595,预告:2013年2月7日天猫旗舰店生活家###三个店的店名叫什么,惊讶,
26596,预告:2013年2月7日天猫旗舰店生活家###明天安排孩子8点前睡觉安心看直播[笑][笑],期待#肯定,
26598,多方抢注商标###现在说替代还为时尚早，不过可以起到辅助的作用,期待#肯定,
26601,多方抢注商标###我觉得不太可能吧，大家觉得这可以替代我们工作的吗？,担心,
26604,多方抢注商标###我觉的可以代替部分工作，但并不能替代所有的工作吧还挺高科技的,肯定,
26605,多方抢注商标###哇这个智能机器人功能好强大不知道在国内能不能用想跟它吹牛[],肯定,
26607,多方抢注商标###每个人都有枪就都可以保护自己了,担心,
26610,多方抢注商标###写小说？[],惊讶,
26611,多方抢注商标###可以代替女朋友跟老婆吗[笑][笑][笑],搞笑,
26613,多方抢注商标###比如说这个世界上有老胡那样的人，于是就多了一些乐趣，如果没有的话，其实也就那样,感动#高兴,
26614,多方抢注商标###跟黑灯车间一样，一定会在一些行业被越来越多的应用，但会有更多的工作岗位等着就业者，可能会发生的是就业门槛和无技能者的淘汰。,担心#期待,
26616,多方抢注商标###感觉有点可怕[微笑],担心,
26619,宇宙最强技术狂魔——马斯克###开始炒题材扩散了呗,厌恶,
26622,宇宙最强技术狂魔——马斯克###马斯克你这就不地道了，同样姓马，你让只会抢卖菜钱的同门脸往哪里放？,愤怒,
26623,宇宙最强技术狂魔——马斯克###一家比一家牛,期待#肯定,
26625,宇宙最强技术狂魔——马斯克###现在战果最差的就是那高铁是吧？,愤怒,
26628,宇宙最强技术狂魔——马斯克###钢铁侠,,
26631,宇宙最强技术狂魔——马斯克###老马喜欢技术，经常与的技术大牛们私聊，拉他们去特斯拉解决一些问题，特斯拉前自动驾驶总监就是在拉来的，股东们对老马这做法很不满，老马就退出了，只担任顾问了,肯定,
26632,宇宙最强技术狂魔——马斯克###形成鲜明对比的是，我们所谓的巨头都在做贷款金融，谜团，68同城，痘印，微信，支付宝，跑腿,无聊,
